lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Tal Chhapar,2018-11-01,2019-10-01,128,436,5.944519090173039,4.0874325534868765,9.630056261287494,9.081452724630388,8.40051220016914,7.994675182659093,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,437,5.944519090173039,4.0874325534868765,10.481628170536242,9.8526158912427,8.74638835687248,8.403937578337988,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,438,5.944519090173039,4.0874325534868765,10.23816110575118,9.778533351895513,9.493612934472369,9.188561717765054,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,439,5.944519090173039,4.0874325534868765,10.119613803715456,10.015787019275376,8.585577289623387,7.987973604103749,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,440,5.944519090173039,4.0874325534868765,9.688223361836226,9.534998814703828,8.818501270288655,8.177257478311816,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,441,5.944519090173039,4.0874325534868765,9.708394100258838,9.665224775595084,8.90663567414012,8.421576369208445,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,442,5.944519090173039,4.0874325534868765,9.472212470858963,8.507867643176262,9.043497943474128,8.475498591681877,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,443,5.944519090173039,4.0874325534868765,9.866168482412046,8.4888251547614,9.3989362526592,8.822587414964213,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,444,5.944519090173039,4.0874325534868765,9.405773164842357,9.033160762881199,9.052307856429392,8.299145121536789,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,445,5.944519090173039,4.0874325534868765,9.485248911167924,9.006556253471212,8.680900032502556,8.420891914437835,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,446,5.944519090173039,4.0874325534868765,9.534234914689257,9.023845115129248,9.513598995633,9.452019206872727,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,447,5.944519090173039,4.0874325534868765,9.094101846519283,9.057345004671381,8.691260510977916,8.464179689089692,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,448,5.944519090173039,4.0874325534868765,9.194096598827247,8.022521077535478,8.934557223877828,8.626398088261851,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,449,5.944519090173039,4.0874325534868765,9.687388155199313,9.254073301398641,9.351607849129453,8.753332796669389,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,450,5.944519090173039,4.0874325534868765,11.121675718053115,10.20154425203517,9.327345781954808,8.718313066680238,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,451,5.944519090173039,4.0874325534868765,10.326929074316045,9.887859940489871,8.680206382699017,8.277074427134934,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,452,5.944519090173039,4.0874325534868765,10.264028659281433,10.0734311016193,9.564572271923613,8.872675679784162,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,453,5.944519090173039,4.0874325534868765,10.517161220858897,10.389389202443978,8.47729303497306,7.723021834326458,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,454,5.944519090173039,4.0874325534868765,10.05698144885515,9.814220790089793,8.820601207578388,8.196934539826445,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,455,5.944519090173039,4.0874325534868765,10.04733599016059,10.00592360392338,9.60347358219988,8.404922969785428,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,456,5.944519090173039,4.0874325534868765,9.964770459784482,9.35549292451821,8.746078346106016,8.352850657952168,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,457,5.944519090173039,4.0874325534868765,10.206551309404178,10.070287813158103,8.471004519433414,8.194640234077294,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,458,5.944519090173039,4.0874325534868765,10.090019460886674,9.437688265775463,9.365499249377724,9.051517627790872,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,459,5.944519090173039,4.0874325534868765,9.382075346528975,9.133631920568265,9.085927255615877,8.904035608353155,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,460,5.944519090173039,4.0874325534868765,10.404861483520218,10.394102733321876,9.193099695728673,8.43418179655983,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,461,5.944519090173039,4.0874325534868765,10.045723563323921,9.724856007039069,9.078411373814792,8.532889064192453,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,462,5.944519090173039,4.0874325534868765,10.231698439525204,9.38582269098438,9.486611807600143,8.965710071011001,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,463,5.944519090173039,4.0874325534868765,10.100105087757871,9.235328311442265,9.372982325679475,8.94169071683934,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,464,5.944519090173039,4.0874325534868765,9.859474635790097,9.591793174810686,9.707343472637687,9.15889298163264,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,465,5.944519090173039,4.0874325534868765,9.378000981890091,9.147099154249613,9.23021091083471,9.067848054026962,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,466,5.944519090173039,4.0874325534868765,9.578055052944423,9.049583118160598,9.10852582379116,8.81338268443777,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,467,5.944519090173039,4.0874325534868765,9.412980671301971,9.2969821121192,9.152836862223426,8.573065723064953,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,468,5.944519090173039,4.0874325534868765,9.45955326923059,9.002795035206944,9.18973801956904,8.535150736271127,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,469,5.944519090173039,4.0874325534868765,9.825077371629877,9.339146237000689,9.144408111821804,8.226925642543346,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,470,5.944519090173039,4.0874325534868765,9.387380869472995,8.705038496227544,9.452159904292623,8.910723032205691,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,471,5.944519090173039,4.0874325534868765,9.101398362200976,8.337718271072752,8.867977897257223,8.265387625098196,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,472,5.944519090173039,4.0874325534868765,9.853841000354269,9.301896255609893,9.053264854796547,8.543913586319253,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,473,5.944519090173039,4.0874325534868765,9.08184483345545,8.563414521999398,9.229060794378295,9.118001551749693,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,474,5.944519090173039,4.0874325534868765,9.890504740661964,8.36009957622477,9.143917249944971,8.643161634224903,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,475,5.944519090173039,4.0874325534868765,10.171790789303026,9.603333135978534,8.662729620032797,8.1799555161945,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,476,5.944519090173039,4.0874325534868765,9.719800008317932,8.71190732596106,9.346859954440069,8.656753573095632,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,477,5.944519090173039,4.0874325534868765,9.847008921766667,8.913424365909481,8.567303334922665,8.209293987642184,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,478,5.944519090173039,4.0874325534868765,9.339336984314047,8.93949509521979,8.617419274858486,7.752868826889948,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,479,5.944519090173039,4.0874325534868765,9.812344260083197,9.170807671136814,8.938675674395816,8.446723395011183,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,480,5.944519090173039,4.0874325534868765,9.30266263327427,8.2054014865029,9.465453850966446,9.315525170535924,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,481,5.944519090173039,4.0874325534868765,9.406988574681153,9.076697093056403,8.982226900745463,8.43485832131935,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,482,5.944519090173039,4.0874325534868765,9.291236084952576,8.66497891326372,8.69782793484302,8.468609865823,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,483,5.944519090173039,4.0874325534868765,10.079417336822305,9.621114802658978,9.444162262095343,8.624438763532156,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,484,5.944519090173039,4.0874325534868765,10.00280429191125,10.094025471558357,9.51867830343269,9.56660980905046,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,485,5.944519090173039,4.0874325534868765,9.907907799866027,9.42186299864354,9.545013158648239,9.100993652255289,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,486,5.944519090173039,4.0874325534868765,9.856260105720086,9.355053914144161,8.510891115011487,7.695751015819694,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,487,5.944519090173039,4.0874325534868765,9.797816300254734,9.113155551231948,9.317088854299666,9.147105685049219,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,488,5.944519090173039,4.0874325534868765,9.869830172026873,9.281361926699361,8.806199712884672,8.024058200027472,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,489,5.944519090173039,4.0874325534868765,9.519390893202031,9.073682725709572,9.323565465847357,8.446083612316356,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,490,5.944519090173039,4.0874325534868765,9.054004525508962,8.262369632059688,9.251941257621809,8.538963942425593,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,491,5.944519090173039,4.0874325534868765,9.874035188471519,9.693282336332631,9.195226909572757,8.51525063112657,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,492,5.944519090173039,4.0874325534868765,9.943571929534961,9.34938741257136,8.862268252898359,8.465193492837768,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,493,5.944519090173039,4.0874325534868765,10.300855590218028,9.76651947815267,9.30587052159449,9.33462066419344,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,494,5.944519090173039,4.0874325534868765,10.237234235721454,9.537705904448249,8.375308433485431,8.073951221423613,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,495,5.944519090173039,4.0874325534868765,9.914067351340845,9.362497042002659,9.636013776506687,9.443393117769471,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,496,5.944519090173039,4.0874325534868765,9.458243364369018,9.038244714006822,8.994001027003598,8.583443996099977,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,497,5.944519090173039,4.0874325534868765,10.059047198133227,9.389537759444316,9.829945834990427,9.204970944598596,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,498,5.944519090173039,4.0874325534868765,9.754559893711244,9.039639862388258,8.6945045927405,8.559809063197342,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,499,5.944519090173039,4.0874325534868765,9.256374611149779,9.283301672283246,8.996437710972009,8.727216227154194,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,500,5.944519090173039,4.0874325534868765,9.90019675189032,9.163276628901883,9.456707112198359,8.53246602987905,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,501,5.944519090173039,4.0874325534868765,10.313381650148681,9.658260102128946,9.597985749014047,8.857883786990314,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,502,5.944519090173039,4.0874325534868765,9.440051870434885,8.939911353063138,8.604702753647075,7.841182589802157,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,503,5.944519090173039,4.0874325534868765,9.86156709624075,9.087143634513502,9.233794563818337,9.119378442735258,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,504,5.944519090173039,4.0874325534868765,10.104432823069075,9.402986390146767,8.730418211581975,8.465232437630618,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,505,5.944519090173039,4.0874325534868765,9.009518200976162,8.390484122708763,9.208473007810154,8.982112022630517,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,506,5.944519090173039,4.0874325534868765,9.857661048600038,9.00109223765157,8.723688017090172,8.335013115172178,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,507,5.944519090173039,4.0874325534868765,9.670836532244076,8.814607034861407,8.536232518902128,8.068671702538982,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,508,5.944519090173039,4.0874325534868765,9.21622666839945,8.260096320282756,8.761106414334813,8.065694293100789,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,509,5.944519090173039,4.0874325534868765,9.849618331565189,9.784586025315738,8.757148346620404,8.63172022279151,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,510,5.944519090173039,4.0874325534868765,9.733903399266175,9.156147318392854,9.26913214076044,9.070537455781345,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,511,5.944519090173039,4.0874325534868765,9.363245649297243,8.644755654629497,8.491804821105003,7.6273603742532305,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,512,5.944519090173039,4.0874325534868765,9.729097857719278,8.615215427114057,8.84269656480558,8.793866005039936,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,513,5.944519090173039,4.0874325534868765,9.526372307516324,9.334036358460558,9.316477540425687,8.618942758603183,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,514,5.944519090173039,4.0874325534868765,10.563146535111299,9.677407208010393,9.168678088614744,8.475747014814239,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,515,5.944519090173039,4.0874325534868765,9.255660024881125,8.480124375998624,8.421530847257317,7.400230284098502,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,516,5.944519090173039,4.0874325534868765,9.403124048565742,9.188507549729245,9.171829771786948,8.203318694576101,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,517,5.944519090173039,4.0874325534868765,9.252652736306878,8.759495672173507,8.861074290622081,8.454716221922261,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,518,5.944519090173039,4.0874325534868765,10.334252814734828,9.739149187156613,8.96412835002613,8.499308654288733,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,519,5.944519090173039,4.0874325534868765,9.342097332879948,8.870072584758542,8.78127098221798,8.348935111608064,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,520,5.944519090173039,4.0874325534868765,9.72736008907459,9.330321097989852,8.294053100689927,7.559872386616002,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,521,5.944519090173039,4.0874325534868765,9.714053002861812,9.461959560652328,8.959347019942172,8.683563177072983,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,522,5.944519090173039,4.0874325534868765,9.853441686006892,9.346070089492866,8.486447586123875,7.738417425061548,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,523,5.944519090173039,4.0874325534868765,8.904463519597849,8.412070565572925,9.000646500179556,8.232434942421143,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,524,5.944519090173039,4.0874325534868765,9.267894376199077,8.565167020887237,9.379575406120118,8.876421242716685,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,525,5.944519090173039,4.0874325534868765,9.304380530444238,8.898752844247518,9.31157593608783,8.525102291100266,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,526,5.944519090173039,4.0874325534868765,10.075966092190107,8.900053926714342,8.461266764850286,8.299708179424334,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,527,5.944519090173039,4.0874325534868765,9.51533451825219,9.114770254095205,8.915527454357594,8.320787158354147,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,528,5.944519090173039,4.0874325534868765,9.79970298486289,9.146077653332311,9.41493936595043,9.194184788077383,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,529,5.944519090173039,4.0874325534868765,9.347883380473714,8.381168139472702,8.364450800262894,7.956503068942174,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,530,5.944519090173039,4.0874325534868765,9.60494580041945,9.034712613987644,8.889021994547146,8.199443248035397,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,531,5.944519090173039,4.0874325534868765,10.163915234386154,9.569647796256124,9.48670378454995,9.152558746662145,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,532,5.944519090173039,4.0874325534868765,10.05014418243325,9.191883403813748,9.170349097452755,8.749190316723617,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,533,5.944519090173039,4.0874325534868765,9.076419105165694,8.851274902932683,9.397114688246374,8.72111706434817,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,534,5.944519090173039,4.0874325534868765,10.461379776624774,10.172459834406677,9.10681704659654,8.45723548760072,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,535,5.944519090173039,4.0874325534868765,10.32543606045236,9.736590161545315,8.891203603160381,8.226294997644509,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,536,5.944519090173039,4.0874325534868765,9.420198508425454,8.5728624557172,9.137104169506856,9.241191227878776,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,537,5.944519090173039,4.0874325534868765,9.389497355518113,8.853777314532065,8.762314476415094,8.074030483488135,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,538,5.944519090173039,4.0874325534868765,9.296130194849502,9.14888692297109,9.085830197977653,9.244596037456814,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,539,5.944519090173039,4.0874325534868765,9.904066682520286,9.2370557693602109,9.451954387129605,9.239150151970927,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,540,5.944519090173039,4.0874325534868765,9.28905937158103,8.504444007344425,9.082592980917529,8.743279242052935,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,541,5.944519090173039,4.0874325534868765,10.380530131326404,10.318870573181748,9.040258939141317,8.50069477424968,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,542,5.944519090173039,4.0874325534868765,9.967695466381892,9.57241541027242,9.097159550738096,8.396812945947197,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,543,5.944519090173039,4.0874325534868765,9.661189134022557,9.149477317028285,9.19867816419954,9.042364008143144,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,544,5.944519090173039,4.0874325534868765,10.066140548579671,9.067244500352375,9.240823325358624,8.550069344275158,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,545,5.944519090173039,4.0874325534868765,10.220379459507484,9.312382295107755,8.765963569970797,8.586983869699942,159,151
Tal Chhapar,2018-11-01,2019-10-01,128,546,5.944519090173039,4.0874325534868765,10.486111571693126,9.743300218257088,8.634597514177093,8.012895486504476,159,151
