lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Tal Chhapar,2015-11-01,2015-12-01,91,867,2.1356553600879304,1.0605336322347187,9.840072611187294,9.065589584030793,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,868,2.1356553600879304,1.0605336322347187,9.093332324901093,9.092222387933175,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,869,2.1356553600879304,1.0605336322347187,10.021102532581164,9.723643481907597,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,870,2.1356553600879304,1.0605336322347187,10.11926745791241,9.21218806285248,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,871,2.1356553600879304,1.0605336322347187,9.472964926383943,8.86660996275378,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,872,2.1356553600879304,1.0605336322347187,10.027353723175315,9.455163928128531,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,873,2.1356553600879304,1.0605336322347187,9.125382303733332,8.04534216815167,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,874,2.1356553600879304,1.0605336322347187,9.798969867797695,9.447185769022783,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,875,2.1356553600879304,1.0605336322347187,9.966416593644343,8.953913262991188,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,876,2.1356553600879304,1.0605336322347187,9.50797043457237,9.210426278268791,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,877,2.1356553600879304,1.0605336322347187,9.272016298043365,9.196512536304908,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,878,2.1356553600879304,1.0605336322347187,9.868831039818243,9.750467056069501,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,879,2.1356553600879304,1.0605336322347187,9.95405188450738,9.380480286468089,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,880,2.1356553600879304,1.0605336322347187,9.875980479024722,9.73371015817857,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,881,2.1356553600879304,1.0605336322347187,10.751835206704508,10.829798424634951,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,882,2.1356553600879304,1.0605336322347187,10.610000068155305,10.2576823398175,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,883,2.1356553600879304,1.0605336322347187,9.95002530055731,9.234376293227937,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,884,2.1356553600879304,1.0605336322347187,9.64484390692374,9.025439857950188,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,885,2.1356553600879304,1.0605336322347187,10.367425532233153,10.383803586712306,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,886,2.1356553600879304,1.0605336322347187,9.553221070398957,9.199193009806708,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,887,2.1356553600879304,1.0605336322347187,9.152572815744618,9.22151697245794,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,888,2.1356553600879304,1.0605336322347187,9.831469778647408,9.26542513771453,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,889,2.1356553600879304,1.0605336322347187,9.162079753154027,9.331999395062144,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,890,2.1356553600879304,1.0605336322347187,9.205203448440418,8.69766308326217,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,891,2.1356553600879304,1.0605336322347187,10.065278663153414,9.10646973083722,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,892,2.1356553600879304,1.0605336322347187,9.573475951465756,9.4387422749379,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,893,2.1356553600879304,1.0605336322347187,10.01585246033348,9.352630483170012,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,894,2.1356553600879304,1.0605336322347187,9.615389835660167,8.873884238461457,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,895,2.1356553600879304,1.0605336322347187,9.846558303119684,8.832194524056202,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,896,2.1356553600879304,1.0605336322347187,9.660853240798952,8.672793992976654,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,897,2.1356553600879304,1.0605336322347187,9.923852601953822,8.658652158363944,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,898,2.1356553600879304,1.0605336322347187,10.365098058300664,8.764012712933646,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,899,2.1356553600879304,1.0605336322347187,10.18374389108392,8.840029158838265,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,900,2.1356553600879304,1.0605336322347187,9.220172275084492,8.532744900969297,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,901,2.1356553600879304,1.0605336322347187,9.402039864220606,9.426839544210054,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,902,2.1356553600879304,1.0605336322347187,9.102476408856967,8.913977418838526,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,903,2.1356553600879304,1.0605336322347187,10.134243333224886,9.296334140928124,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,904,2.1356553600879304,1.0605336322347187,10.021287062468048,9.722465668538629,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,905,2.1356553600879304,1.0605336322347187,9.072339669095907,8.258220466598031,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,906,2.1356553600879304,1.0605336322347187,11.265131226866037,11.084063414890418,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,907,2.1356553600879304,1.0605336322347187,10.198602459999353,9.56221415570439,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,908,2.1356553600879304,1.0605336322347187,9.594544326626854,9.035056324610025,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,909,2.1356553600879304,1.0605336322347187,10.087535348890157,10.02221959457402,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,910,2.1356553600879304,1.0605336322347187,10.451445597379388,9.390799447785827,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,911,2.1356553600879304,1.0605336322347187,9.265840562619033,8.842525593219374,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,912,2.1356553600879304,1.0605336322347187,10.370609553496635,10.175726282850215,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,913,2.1356553600879304,1.0605336322347187,9.750798385081836,9.460629281553613,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,914,2.1356553600879304,1.0605336322347187,10.470998977230353,10.519308767557666,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,915,2.1356553600879304,1.0605336322347187,9.26459312654604,8.040749085824936,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,916,2.1356553600879304,1.0605336322347187,10.155932083479712,9.700667555559559,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,917,2.1356553600879304,1.0605336322347187,8.931779052898213,8.45991963792285,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,918,2.1356553600879304,1.0605336322347187,9.256749990822735,8.584956617938003,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,919,2.1356553600879304,1.0605336322347187,8.857061681613063,8.414989684438575,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,920,2.1356553600879304,1.0605336322347187,9.133844594173944,8.249104200356513,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,921,2.1356553600879304,1.0605336322347187,10.091483273994458,9.272062114384639,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,922,2.1356553600879304,1.0605336322347187,10.21159365150346,9.543135915723463,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,923,2.1356553600879304,1.0605336322347187,10.025615206361636,9.143124978541309,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,924,2.1356553600879304,1.0605336322347187,9.727509374367433,9.354820481775887,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,925,2.1356553600879304,1.0605336322347187,9.273863885258423,8.973166595436439,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,926,2.1356553600879304,1.0605336322347187,10.068355916924775,9.728654139093816,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,927,2.1356553600879304,1.0605336322347187,9.712675327137216,9.516609042781523,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,928,2.1356553600879304,1.0605336322347187,8.822086425830229,8.463103419244828,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,929,2.1356553600879304,1.0605336322347187,9.322776260310572,8.719560991608875,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,930,2.1356553600879304,1.0605336322347187,9.771427518511027,9.766948416281046,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,931,2.1356553600879304,1.0605336322347187,9.926264490017871,9.208802493531877,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,932,2.1356553600879304,1.0605336322347187,9.292983847324471,9.018114290036808,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,933,2.1356553600879304,1.0605336322347187,9.491068893647828,8.902001814107798,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,934,2.1356553600879304,1.0605336322347187,9.634960406793601,9.549183300010613,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,935,2.1356553600879304,1.0605336322347187,9.451227444227582,8.984971189535162,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,936,2.1356553600879304,1.0605336322347187,9.690741075256152,9.524929142336866,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,937,2.1356553600879304,1.0605336322347187,9.707750481136939,10.046896761771354,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,938,2.1356553600879304,1.0605336322347187,9.484862418624186,8.862593301512138,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,939,2.1356553600879304,1.0605336322347187,9.599761724602486,9.16468957913348,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,940,2.1356553600879304,1.0605336322347187,9.733959806716285,9.142275513175976,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,941,2.1356553600879304,1.0605336322347187,10.038409052309143,9.652323693550127,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,942,2.1356553600879304,1.0605336322347187,10.086646929883326,9.42976141912739,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,943,2.1356553600879304,1.0605336322347187,9.845239358679024,8.744854630819935,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,944,2.1356553600879304,1.0605336322347187,9.503737610215506,9.345956335411408,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,945,2.1356553600879304,1.0605336322347187,10.086699180296536,9.451588051275385,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,946,2.1356553600879304,1.0605336322347187,9.360267752284491,9.252895135576855,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,947,2.1356553600879304,1.0605336322347187,9.216950106902086,8.963081941545935,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,948,2.1356553600879304,1.0605336322347187,10.106507646800887,9.924229370084536,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,949,2.1356553600879304,1.0605336322347187,10.322666633386705,10.073109247957657,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,950,2.1356553600879304,1.0605336322347187,9.71231364278394,8.849746531903874,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,951,2.1356553600879304,1.0605336322347187,9.53044532653099,9.60799749332967,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,952,2.1356553600879304,1.0605336322347187,10.62095661963283,10.605182526609536,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,953,2.1356553600879304,1.0605336322347187,8.980229661103651,8.095437870053777,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,954,2.1356553600879304,1.0605336322347187,9.448661190800575,9.181469411510719,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,955,2.1356553600879304,1.0605336322347187,9.49760222446172,9.667501360200857,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,956,2.1356553600879304,1.0605336322347187,9.301938721227305,9.193480235701092,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,957,2.1356553600879304,1.0605336322347187,10.435968485101064,10.204997278116801,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,958,2.1356553600879304,1.0605336322347187,9.542803152832239,8.834709759920445,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,959,2.1356553600879304,1.0605336322347187,9.650376458931689,9.433852620598312,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,960,2.1356553600879304,1.0605336322347187,10.41863383519502,9.845221962125464,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,961,2.1356553600879304,1.0605336322347187,10.159343708636651,9.589626548240698,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,962,2.1356553600879304,1.0605336322347187,9.123993825404776,8.851068486589998,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,963,2.1356553600879304,1.0605336322347187,9.67643934943599,9.303372441054101,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,964,2.1356553600879304,1.0605336322347187,9.37848535914317,8.690423566946505,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,965,2.1356553600879304,1.0605336322347187,9.92524432687695,9.389422363991779,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,966,2.1356553600879304,1.0605336322347187,10.525694638583195,9.528189487661688,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,967,2.1356553600879304,1.0605336322347187,9.620258242540633,8.734022557342255,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,968,2.1356553600879304,1.0605336322347187,10.430065543632619,10.304966020528305,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,969,2.1356553600879304,1.0605336322347187,9.699728739383382,9.698225075148578,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,970,2.1356553600879304,1.0605336322347187,10.368126871623511,9.646267024551669,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,971,2.1356553600879304,1.0605336322347187,9.503884362887389,9.118840525849226,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,972,2.1356553600879304,1.0605336322347187,10.077883388552861,8.364816299638827,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,973,2.1356553600879304,1.0605336322347187,8.782538050850857,7.947069245367649,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,974,2.1356553600879304,1.0605336322347187,10.107907636095792,9.388529863497428,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,975,2.1356553600879304,1.0605336322347187,10.046786746269744,9.573409314667485,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,976,2.1356553600879304,1.0605336322347187,9.81428448429122,9.684150318441404,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,977,2.1356553600879304,1.0605336322347187,9.922169609245907,9.423036292366513,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,978,2.1356553600879304,1.0605336322347187,9.621245840563745,9.12366657138948,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,979,2.1356553600879304,1.0605336322347187,9.611400398544157,9.018294795961259,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,980,2.1356553600879304,1.0605336322347187,9.892786668702081,9.155929740645323,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,981,2.1356553600879304,1.0605336322347187,10.16347101436236,9.702606413844645,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,982,2.1356553600879304,1.0605336322347187,9.826683711496857,9.742003089304186,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,983,2.1356553600879304,1.0605336322347187,8.887447452206334,8.620125578256657,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,984,2.1356553600879304,1.0605336322347187,9.439869928717238,9.176995052579338,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,985,2.1356553600879304,1.0605336322347187,9.297981304343468,8.497941509960667,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,986,2.1356553600879304,1.0605336322347187,8.693978522070026,8.197866232188382,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,987,2.1356553600879304,1.0605336322347187,10.194614729079243,9.728203679039611,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,988,2.1356553600879304,1.0605336322347187,9.920265075616197,8.942622366382203,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,989,2.1356553600879304,1.0605336322347187,9.466622308127615,8.971535942620905,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,990,2.1356553600879304,1.0605336322347187,8.668724860658127,8.230181540471344,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,991,2.1356553600879304,1.0605336322347187,10.270452565985506,10.336068059272352,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,992,2.1356553600879304,1.0605336322347187,10.294155072140352,9.612968851266665,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,993,2.1356553600879304,1.0605336322347187,9.748269839579905,9.356111798515641,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,994,2.1356553600879304,1.0605336322347187,9.895307422094868,9.353793046094461,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,995,2.1356553600879304,1.0605336322347187,9.524483334047718,9.415309122947525,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,996,2.1356553600879304,1.0605336322347187,9.68186245421023,8.86400106518665,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,997,2.1356553600879304,1.0605336322347187,9.907682624777788,9.55689089719953,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,998,2.1356553600879304,1.0605336322347187,9.194554275618058,8.346060355115055,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,999,2.1356553600879304,1.0605336322347187,9.396206336932712,9.17374378210791,127,106
Tal Chhapar,2015-11-01,2015-12-01,91,1000,2.1356553600879304,1.0605336322347187,9.714219761512787,8.907300724865152,127,106
Tal Chhapar,2015-12-01,2018-01-01,139,1,8.366802077968815,6.932713030879037,10.962870306316363,10.31712362272155,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,2,8.366802077968815,6.932713030879037,10.881394986699918,10.373074713612791,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,3,8.366802077968815,6.932713030879037,11.077297471878978,10.166045215057292,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,4,8.366802077968815,6.932713030879037,10.550339553348511,9.737439741910737,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,5,8.366802077968815,6.932713030879037,10.295703509230327,9.483822743062326,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,6,8.366802077968815,6.932713030879037,11.136685823828659,10.096780107137155,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,7,8.366802077968815,6.932713030879037,11.081277666132321,10.933338050105672,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,8,8.366802077968815,6.932713030879037,10.562508724472988,10.279098281207341,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,9,8.366802077968815,6.932713030879037,11.313595155893037,10.763254102306588,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,10,8.366802077968815,6.932713030879037,11.236505143856101,10.569178016331966,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,11,8.366802077968815,6.932713030879037,10.575640088216996,10.062590411180082,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,12,8.366802077968815,6.932713030879037,10.856788156070623,9.687390013373435,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,13,8.366802077968815,6.932713030879037,11.738615218180719,11.190745129006755,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,14,8.366802077968815,6.932713030879037,11.172345702804266,10.563209886940326,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,15,8.366802077968815,6.932713030879037,10.499262244171618,9.400110470086988,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,16,8.366802077968815,6.932713030879037,11.44165992697458,10.713132388983446,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,17,8.366802077968815,6.932713030879037,10.515245085410296,9.604688035944168,106,241
Tal Chhapar,2015-12-01,2018-01-01,139,18,8.366802077968815,6.932713030879037,11.123689328820472,10.477256206039378,106,241
